employee_id,department,shift,date,checkin_time,is_late,checkout_time,is_early_exit,total_hours_present,checked_out,rolling_7d_days_present,current_absent_streak,attendance_percentage,absentee_risk_flag,department_encoded,shift_encoded
E1028,Production,Morning,2026-07-22,2026-07-22 06:00:17,No,2026-07-22 13:55:27,No,7.92,1,7.0,1,78.57,1,3,2
E1029,Quality Control,Afternoon,2026-05-01,2026-05-01 13:46:04,No,2026-05-01 22:06:21,No,8.34,1,1.0,2,79.76,1,4,0
E1029,Quality Control,Afternoon,2026-05-02,2026-05-02 13:57:14,No,2026-05-02 22:17:53,No,8.34,1,2.0,2,79.76,1,4,0
E1029,Quality Control,Afternoon,2026-05-04,2026-05-04 13:58:38,No,2026-05-04 22:19:22,No,8.35,1,3.0,2,79.76,1,4,0
E1029,Quality Control,Afternoon,2026-05-05,2026-05-05 13:53:00,No,2026-05-05 22:01:13,No,8.14,1,4.0,2,79.76,1,4,0
E1029,Quality Control,Afternoon,2026-05-06,2026-05-06 13:45:22,No,2026-05-06 22:28:26,No,8.72,1,5.0,2,79.76,1,4,0
E1029,Quality Control,Afternoon,2026-05-07,2026-05-07 13:30:17,No,2026-05-07 22:03:48,No,8.56,1,6.0,2,79.76,1,4,0
E1029,Quality Control,Afternoon,2026-05-08,2026-05-08 14:00:57,No,2026-05-08 22:04:08,No,8.05,1,7.0,2,79.76,1,4,0
E1029,Quality Control,Afternoon,2026-05-09,2026-05-09 14:01:05,No,2026-05-09 22:24:34,No,8.39,1,7.0,2,79.76,1,4,0
E1029,Quality Control,Afternoon,2026-05-11,2026-05-11 14:02:34,No,2026-05-11 22:21:56,No,8.32,1,7.0,2,79.76,1,4,0
E1029,Quality Control,Afternoon,2026-05-12,2026-05-12 14:16:59,Yes,2026-05-12 22:06:41,No,7.83,1,7.0,2,79.76,1,4,0
E1029,Quality Control,Afternoon,2026-05-13,2026-05-13 14:03:47,No,2026-05-13 21:54:09,No,7.84,1,7.0,2,79.76,1,4,0
E1029,Quality Control,Afternoon,2026-05-14,2026-05-14 14:20:28,Yes,2026-05-14 22:19:55,No,7.99,1,7.0,2,79.76,1,4,0
E1029,Quality Control,Afternoon,2026-05-15,2026-05-15 13:52:02,No,2026-05-15 21:58:30,No,8.11,1,7.0,2,79.76,1,4,0
E1029,Quality Control,Afternoon,2026-05-16,2026-05-16 13:28:31,No,2026-05-16 22:40:15,No,9.2,1,7.0,2,79.76,1,4,0
E1029,Quality Control,Afternoon,2026-05-18,2026-05-18 14:00:13,No,2026-05-18 21:59:10,No,7.98,1,7.0,2,79.76,1,4,0
E1029,Quality Control,Afternoon,2026-05-19,2026-05-19 14:01:12,No,2026-05-19 22:14:23,No,8.22,1,7.0,2,79.76,1,4,0
E1029,Quality Control,Afternoon,2026-05-20,2026-05-20 14:09:28,No,2026-05-20 22:04:58,No,7.92,1,7.0,2,79.76,1,4,0
E1029,Quality Control,Afternoon,2026-05-21,2026-05-21 13:54:34,No,2026-05-21 21:50:10,No,7.93,1,7.0,2,79.76,1,4,0
E1029,Quality Control,Afternoon,2026-05-22,2026-05-22 13:58:13,No,2026-05-22 22:47:20,No,8.82,1,7.0,2,79.76,1,4,0
E1029,Quality Control,Afternoon,2026-05-23,2026-05-23 14:09:23,No,2026-05-23 22:06:30,No,7.95,1,7.0,2,79.76,1,4,0
E1029,Quality Control,Afternoon,2026-05-25,2026-05-25 13:33:36,No,2026-05-25 22:23:46,No,8.84,1,7.0,2,79.76,1,4,0
E1029,Quality Control,Afternoon,2026-05-26,2026-05-26 13:53:38,No,2026-05-26 22:21:21,No,8.46,1,7.0,2,79.76,1,4,0
E1029,Quality Control,Afternoon,2026-05-27,2026-05-27 13:48:03,No,2026-05-27 22:06:23,No,8.31,1,7.0,2,79.76,1,4,0
E1029,Quality Control,Afternoon,2026-05-28,2026-05-28 14:17:14,Yes,2026-05-28 22:02:34,No,7.76,1,7.0,2,79.76,1,4,0
E1029,Quality Control,Afternoon,2026-05-29,2026-05-29 13:48:12,No,2026-05-29 21:48:54,No,8.01,1,7.0,2,79.76,1,4,0
E1029,Quality Control,Afternoon,2026-05-30,2026-05-30 13:47:08,No,2026-05-30 22:09:19,No,8.37,1,7.0,2,79.76,1,4,0
E1029,Quality Control,Afternoon,2026-06-02,2026-06-02 14:10:18,Yes,2026-06-02 22:05:51,No,7.93,1,7.0,2,79.76,1,4,0
E1029,Quality Control,Afternoon,2026-06-03,2026-06-03 13:47:59,No,2026-06-03 22:44:01,No,8.93,1,7.0,2,79.76,1,4,0
E1029,Quality Control,Afternoon,2026-06-04,2026-06-04 14:22:59,Yes,2026-06-04 22:11:00,No,7.8,1,7.0,2,79.76,1,4,0
E1029,Quality Control,Afternoon,2026-06-05,2026-06-05 13:58:40,No,2026-06-05 22:14:36,No,8.27,1,7.0,2,79.76,1,4,0
E1029,Quality Control,Afternoon,2026-06-06,2026-06-06 14:02:40,No,2026-06-06 22:23:34,No,8.35,1,7.0,2,79.76,1,4,0
E1029,Quality Control,Afternoon,2026-06-09,2026-06-09 14:02:57,No,2026-06-09 22:29:36,No,8.44,1,7.0,2,79.76,1,4,0
E1029,Quality Control,Afternoon,2026-06-10,2026-06-10 14:13:25,Yes,2026-06-10 22:43:47,No,8.51,1,7.0,2,79.76,1,4,0
E1029,Quality Control,Afternoon,2026-06-11,2026-06-11 13:49:59,No,2026-06-11 22:34:14,No,8.74,1,7.0,2,79.76,1,4,0
E1029,Quality Control,Afternoon,2026-06-12,2026-06-12 13:33:09,No,2026-06-12 22:22:10,No,8.82,1,7.0,2,79.76,1,4,0
E1029,Quality Control,Afternoon,2026-06-13,2026-06-13 13:43:44,No,2026-06-13 22:08:08,No,8.41,1,7.0,2,79.76,1,4,0
E1029,Quality Control,Afternoon,2026-06-15,2026-06-15 13:34:33,No,2026-06-15 22:20:10,No,8.76,1,7.0,2,79.76,1,4,0
E1029,Quality Control,Afternoon,2026-06-16,2026-06-16 13:57:41,No,2026-06-16 22:07:05,No,8.16,1,7.0,2,79.76,1,4,0
E1029,Quality Control,Afternoon,2026-06-17,2026-06-17 13:59:33,No,2026-06-17 22:12:46,No,8.22,1,7.0,2,79.76,1,4,0
E1029,Quality Control,Afternoon,2026-06-18,2026-06-18 13:37:30,No,2026-06-18 21:49:33,No,8.2,1,7.0,2,79.76,1,4,0
E1029,Quality Control,Afternoon,2026-06-19,2026-06-19 14:19:34,Yes,2026-06-19 22:41:31,No,8.37,1,7.0,2,79.76,1,4,0
E1029,Quality Control,Afternoon,2026-06-20,2026-06-20 13:55:17,No,2026-06-20 22:16:28,No,8.35,1,7.0,2,79.76,1,4,0
E1029,Quality Control,Afternoon,2026-06-22,2026-06-22 14:15:28,Yes,2026-06-22 22:25:18,No,8.16,1,7.0,2,79.76,1,4,0
E1029,Quality Control,Afternoon,2026-06-23,2026-06-23 13:46:23,No,2026-06-23 22:04:58,No,8.31,1,7.0,2,79.76,1,4,0
E1029,Quality Control,Afternoon,2026-06-25,2026-06-25 13:54:07,No,2026-06-25 22:24:08,No,8.5,1,7.0,2,79.76,1,4,0
E1029,Quality Control,Afternoon,2026-06-26,2026-06-26 13:57:35,No,2026-06-26 21:59:22,No,8.03,1,7.0,2,79.76,1,4,0
E1029,Quality Control,Afternoon,2026-06-27,2026-06-27 13:53:08,No,2026-06-27 22:52:06,No,8.98,1,7.0,2,79.76,1,4,0
E1029,Quality Control,Afternoon,2026-06-29,2026-06-29 13:24:46,No,2026-06-29 21:54:36,No,8.5,1,7.0,2,79.76,1,4,0
E1029,Quality Control,Afternoon,2026-06-30,2026-06-30 13:58:10,No,2026-06-30 21:52:37,No,7.91,1,7.0,2,79.76,1,4,0
E1029,Quality Control,Afternoon,2026-07-01,2026-07-01 13:58:28,No,2026-07-01 21:58:32,No,8.0,1,7.0,2,79.76,1,4,0
E1029,Quality Control,Afternoon,2026-07-02,2026-07-02 13:57:18,No,2026-07-02 22:30:14,No,8.55,1,7.0,2,79.76,1,4,0
E1029,Quality Control,Afternoon,2026-07-03,2026-07-03 14:11:49,Yes,2026-07-03 21:38:34,Yes,7.45,1,7.0,2,79.76,1,4,0
E1029,Quality Control,Afternoon,2026-07-04,2026-07-04 14:05:06,No,2026-07-04 22:28:06,No,8.38,1,7.0,2,79.76,1,4,0
E1029,Quality Control,Afternoon,2026-07-06,2026-07-06 14:13:35,Yes,2026-07-06 21:47:59,No,7.57,1,7.0,2,79.76,1,4,0
E1029,Quality Control,Afternoon,2026-07-07,2026-07-07 13:41:42,No,2026-07-07 21:53:37,No,8.2,1,7.0,2,79.76,1,4,0
E1029,Quality Control,Afternoon,2026-07-08,2026-07-08 13:43:07,No,2026-07-08 22:20:43,No,8.63,1,7.0,2,79.76,1,4,0
E1029,Quality Control,Afternoon,2026-07-09,2026-07-09 14:15:47,Yes,2026-07-09 21:57:36,No,7.7,1,7.0,2,79.76,1,4,0
E1029,Quality Control,Afternoon,2026-07-10,2026-07-10 14:15:25,Yes,2026-07-10 22:08:16,No,7.88,1,7.0,2,79.76,1,4,0
E1029,Quality Control,Afternoon,2026-07-11,2026-07-11 14:12:18,Yes,2026-07-11 22:37:25,No,8.42,1,7.0,2,79.76,1,4,0
E1029,Quality Control,Afternoon,2026-07-13,2026-07-13 14:08:38,No,2026-07-13 22:18:59,No,8.17,1,7.0,2,79.76,1,4,0
E1029,Quality Control,Afternoon,2026-07-14,2026-07-14 14:02:34,No,2026-07-14 21:57:11,No,7.91,1,7.0,2,79.76,1,4,0
E1029,Quality Control,Afternoon,2026-07-15,2026-07-15 13:51:48,No,2026-07-15 22:13:40,No,8.36,1,7.0,2,79.76,1,4,0
E1029,Quality Control,Afternoon,2026-07-16,2026-07-16 14:11:58,Yes,2026-07-16 21:50:59,No,7.65,1,7.0,2,79.76,1,4,0
E1029,Quality Control,Afternoon,2026-07-17,2026-07-17 14:14:54,Yes,2026-07-17 21:58:40,No,7.73,1,7.0,2,79.76,1,4,0
E1029,Quality Control,Afternoon,2026-07-18,2026-07-18 14:10:30,Yes,2026-07-18 22:15:46,No,8.09,1,7.0,2,79.76,1,4,0
E1029,Quality Control,Afternoon,2026-07-20,2026-07-20 14:01:26,No,2026-07-20 22:04:09,No,8.05,1,7.0,2,79.76,1,4,0
E1029,Quality Control,Afternoon,2026-07-21,2026-07-21 13:59:32,No,2026-07-21 21:29:32,Yes,7.5,1,7.0,2,79.76,1,4,0
E1030,Admin/HR,General,2026-05-01,2026-05-01 09:21:11,No,2026-05-01 18:42:57,No,9.36,1,1.0,1,79.76,1,0,1
E1030,Admin/HR,General,2026-05-02,2026-05-02 09:28:07,No,2026-05-02 18:27:01,No,8.98,1,2.0,1,79.76,1,0,1
E1030,Admin/HR,General,2026-05-04,2026-05-04 09:33:11,No,2026-05-04 18:45:00,No,9.2,1,3.0,1,79.76,1,0,1
E1030,Admin/HR,General,2026-05-05,2026-05-05 09:37:18,No,2026-05-05 18:38:34,No,9.02,1,4.0,1,79.76,1,0,1
E1030,Admin/HR,General,2026-05-07,2026-05-07 08:50:00,No,2026-05-07 18:43:12,No,9.89,1,5.0,1,79.76,1,0,1
E1030,Admin/HR,General,2026-05-08,2026-05-08 09:33:59,No,2026-05-08 18:37:25,No,9.06,1,6.0,1,79.76,1,0,1
E1030,Admin/HR,General,2026-05-09,2026-05-09 09:15:22,No,2026-05-09 18:41:53,No,9.44,1,7.0,1,79.76,1,0,1
E1030,Admin/HR,General,2026-05-11,2026-05-11 09:22:22,No,,,,0,7.0,1,79.76,1,0,1
E1030,Admin/HR,General,2026-05-12,2026-05-12 09:32:13,No,2026-05-12 18:22:22,No,8.84,1,7.0,1,79.76,1,0,1
E1030,Admin/HR,General,2026-05-13,2026-05-13 09:17:55,No,2026-05-13 18:58:23,No,9.67,1,7.0,1,79.76,1,0,1
E1030,Admin/HR,General,2026-05-14,2026-05-14 09:24:38,No,2026-05-14 18:28:54,No,9.07,1,7.0,1,79.76,1,0,1
E1030,Admin/HR,General,2026-05-15,2026-05-15 09:26:22,No,2026-05-15 18:19:26,No,8.88,1,7.0,1,79.76,1,0,1
E1030,Admin/HR,General,2026-05-16,2026-05-16 10:03:35,Yes,2026-05-16 18:26:29,No,8.38,1,7.0,1,79.76,1,0,1
E1030,Admin/HR,General,2026-05-18,2026-05-18 09:05:35,No,2026-05-18 19:00:21,No,9.91,1,7.0,1,79.76,1,0,1
E1030,Admin/HR,General,2026-05-19,2026-05-19 09:40:23,Yes,2026-05-19 18:37:51,No,8.96,1,7.0,1,79.76,1,0,1
E1030,Admin/HR,General,2026-05-20,2026-05-20 09:08:58,No,2026-05-20 18:39:33,No,9.51,1,7.0,1,79.76,1,0,1
E1030,Admin/HR,General,2026-05-21,2026-05-21 09:49:58,Yes,2026-05-21 18:44:40,No,8.91,1,7.0,1,79.76,1,0,1
E1030,Admin/HR,General,2026-05-22,2026-05-22 09:14:10,No,2026-05-22 18:38:21,No,9.4,1,7.0,1,79.76,1,0,1
E1030,Admin/HR,General,2026-05-23,2026-05-23 09:11:10,No,2026-05-23 18:22:43,No,9.19,1,7.0,1,79.76,1,0,1
E1030,Admin/HR,General,2026-05-25,2026-05-25 09:05:24,No,2026-05-25 18:17:03,No,9.19,1,7.0,1,79.76,1,0,1
E1030,Admin/HR,General,2026-05-26,2026-05-26 09:18:08,No,2026-05-26 18:10:37,Yes,8.87,1,7.0,1,79.76,1,0,1
E1030,Admin/HR,General,2026-05-27,2026-05-27 09:26:01,No,2026-05-27 18:29:35,No,9.06,1,7.0,1,79.76,1,0,1
E1030,Admin/HR,General,2026-05-28,2026-05-28 09:41:49,Yes,2026-05-28 18:50:09,No,9.14,1,7.0,1,79.76,1,0,1
E1030,Admin/HR,General,2026-05-29,2026-05-29 08:59:37,No,2026-05-29 18:46:45,No,9.79,1,7.0,1,79.76,1,0,1
E1030,Admin/HR,General,2026-05-30,2026-05-30 09:25:59,No,2026-05-30 18:49:41,No,9.4,1,7.0,1,79.76,1,0,1
E1030,Admin/HR,General,2026-06-01,2026-06-01 09:33:21,No,2026-06-01 18:29:24,No,8.93,1,7.0,1,79.76,1,0,1
E1030,Admin/HR,General,2026-06-02,2026-06-02 09:22:46,No,2026-06-02 18:26:28,No,9.06,1,7.0,1,79.76,1,0,1
E1030,Admin/HR,General,2026-06-03,2026-06-03 09:31:51,No,2026-06-03 18:35:56,No,9.07,1,7.0,1,79.76,1,0,1
E1030,Admin/HR,General,2026-06-04,2026-06-04 09:27:59,No,2026-06-04 18:34:22,No,9.11,1,7.0,1,79.76,1,0,1
E1030,Admin/HR,General,2026-06-05,2026-06-05 09:14:59,No,2026-06-05 19:00:58,No,9.77,1,7.0,1,79.76,1,0,1
E1030,Admin/HR,General,2026-06-06,2026-06-06 09:44:18,Yes,2026-06-06 18:52:09,No,9.13,1,7.0,1,79.76,1,0,1
E1030,Admin/HR,General,2026-06-08,2026-06-08 09:40:09,Yes,2026-06-08 18:08:34,Yes,8.47,1,7.0,1,79.76,1,0,1
E1030,Admin/HR,General,2026-06-09,2026-06-09 08:56:46,No,2026-06-09 18:38:45,No,9.7,1,7.0,1,79.76,1,0,1
E1030,Admin/HR,General,2026-06-10,2026-06-10 09:06:23,No,2026-06-10 18:36:37,No,9.5,1,7.0,1,79.76,1,0,1
E1030,Admin/HR,General,2026-06-11,2026-06-11 09:20:26,No,2026-06-11 18:41:59,No,9.36,1,7.0,1,79.76,1,0,1
E1030,Admin/HR,General,2026-06-13,2026-06-13 09:20:06,No,2026-06-13 18:16:31,No,8.94,1,7.0,1,79.76,1,0,1
E1030,Admin/HR,General,2026-06-15,2026-06-15 09:35:51,No,2026-06-15 18:12:30,Yes,8.61,1,7.0,1,79.76,1,0,1
E1030,Admin/HR,General,2026-06-16,2026-06-16 09:19:30,No,2026-06-16 19:01:18,No,9.7,1,7.0,1,79.76,1,0,1
E1030,Admin/HR,General,2026-06-17,2026-06-17 09:17:35,No,2026-06-17 18:19:36,No,9.03,1,7.0,1,79.76,1,0,1
E1030,Admin/HR,General,2026-06-18,2026-06-18 09:21:44,No,2026-06-18 18:55:12,No,9.56,1,7.0,1,79.76,1,0,1
E1030,Admin/HR,General,2026-06-19,2026-06-19 09:27:51,No,2026-06-19 18:14:26,Yes,8.78,1,7.0,1,79.76,1,0,1
E1030,Admin/HR,General,2026-06-20,2026-06-20 09:36:05,No,2026-06-20 19:15:47,No,9.66,1,7.0,1,79.76,1,0,1
E1030,Admin/HR,General,2026-06-22,2026-06-22 09:09:43,No,2026-06-22 18:35:15,No,9.43,1,7.0,1,79.76,1,0,1
E1030,Admin/HR,General,2026-06-23,2026-06-23 09:39:31,No,2026-06-23 18:47:36,No,9.13,1,7.0,1,79.76,1,0,1
E1030,Admin/HR,General,2026-06-24,2026-06-24 09:46:07,Yes,2026-06-24 18:53:55,No,9.13,1,7.0,1,79.76,1,0,1
E1030,Admin/HR,General,2026-06-25,2026-06-25 09:21:26,No,2026-06-25 18:41:51,No,9.34,1,7.0,1,79.76,1,0,1
E1030,Admin/HR,General,2026-06-26,2026-06-26 09:28:25,No,2026-06-26 18:40:53,No,9.21,1,7.0,1,79.76,1,0,1
E1030,Admin/HR,General,2026-06-27,2026-06-27 09:07:04,No,2026-06-27 18:31:57,No,9.41,1,7.0,1,79.76,1,0,1
E1030,Admin/HR,General,2026-06-29,2026-06-29 09:27:17,No,2026-06-29 18:29:16,No,9.03,1,7.0,1,79.76,1,0,1
E1030,Admin/HR,General,2026-06-30,2026-06-30 09:17:50,No,2026-06-30 18:42:09,No,9.41,1,7.0,1,79.76,1,0,1
E1030,Admin/HR,General,2026-07-01,2026-07-01 09:39:48,No,2026-07-01 18:35:13,No,8.92,1,7.0,1,79.76,1,0,1
E1030,Admin/HR,General,2026-07-02,2026-07-02 09:23:14,No,2026-07-02 18:58:02,No,9.58,1,7.0,1,79.76,1,0,1
E1030,Admin/HR,General,2026-07-03,2026-07-03 09:32:48,No,2026-07-03 18:29:22,No,8.94,1,7.0,1,79.76,1,0,1
E1030,Admin/HR,General,2026-07-04,2026-07-04 09:20:40,No,2026-07-04 18:45:20,No,9.41,1,7.0,1,79.76,1,0,1
E1030,Admin/HR,General,2026-07-06,2026-07-06 09:36:30,No,2026-07-06 18:36:45,No,9.0,1,7.0,1,79.76,1,0,1
E1030,Admin/HR,General,2026-07-07,2026-07-07 09:19:25,No,2026-07-07 18:23:18,No,9.06,1,7.0,1,79.76,1,0,1
E1030,Admin/HR,General,2026-07-08,2026-07-08 09:22:38,No,,,,0,7.0,1,79.76,1,0,1
E1030,Admin/HR,General,2026-07-09,2026-07-09 09:18:22,No,2026-07-09 18:34:03,No,9.26,1,7.0,1,79.76,1,0,1
E1030,Admin/HR,General,2026-07-10,2026-07-10 09:10:32,No,2026-07-10 18:36:24,No,9.43,1,7.0,1,79.76,1,0,1
E1030,Admin/HR,General,2026-07-11,2026-07-11 09:18:03,No,2026-07-11 18:46:23,No,9.47,1,7.0,1,79.76,1,0,1
E1030,Admin/HR,General,2026-07-13,2026-07-13 09:33:34,No,2026-07-13 18:51:29,No,9.3,1,7.0,1,79.76,1,0,1
E1030,Admin/HR,General,2026-07-15,2026-07-15 09:15:56,No,2026-07-15 18:53:07,No,9.62,1,7.0,1,79.76,1,0,1
E1030,Admin/HR,General,2026-07-16,2026-07-16 09:26:31,No,2026-07-16 18:19:06,No,8.88,1,7.0,1,79.76,1,0,1
E1030,Admin/HR,General,2026-07-17,2026-07-17 09:46:17,Yes,2026-07-17 18:45:31,No,8.99,1,7.0,1,79.76,1,0,1
E1030,Admin/HR,General,2026-07-20,2026-07-20 09:32:48,No,2026-07-20 18:38:35,No,9.1,1,7.0,1,79.76,1,0,1
E1030,Admin/HR,General,2026-07-21,2026-07-21 09:39:42,No,2026-07-21 18:44:44,No,9.08,1,7.0,1,79.76,1,0,1
E1030,Admin/HR,General,2026-07-22,2026-07-22 09:21:25,No,2026-07-22 18:28:16,No,9.11,1,7.0,1,79.76,1,0,1
E1031,Maintenance,Afternoon,2026-05-01,2026-05-01 13:56:32,No,2026-05-01 22:08:58,No,8.21,1,1.0,1,79.76,1,1,0
E1031,Maintenance,Afternoon,2026-05-02,2026-05-02 13:56:42,No,2026-05-02 22:01:20,No,8.08,1,2.0,1,79.76,1,1,0
E1031,Maintenance,Afternoon,2026-05-05,2026-05-05 13:48:46,No,2026-05-05 21:41:40,Yes,7.88,1,3.0,1,79.76,1,1,0
E1031,Maintenance,Afternoon,2026-05-06,2026-05-06 13:51:58,No,2026-05-06 22:08:50,No,8.28,1,4.0,1,79.76,1,1,0
E1031,Maintenance,Afternoon,2026-05-07,2026-05-07 14:11:51,Yes,2026-05-07 22:16:41,No,8.08,1,5.0,1,79.76,1,1,0
E1031,Maintenance,Afternoon,2026-05-08,2026-05-08 14:26:51,Yes,2026-05-08 21:58:38,No,7.53,1,6.0,1,79.76,1,1,0
E1031,Maintenance,Afternoon,2026-05-09,2026-05-09 13:41:18,No,2026-05-09 22:46:50,No,9.09,1,7.0,1,79.76,1,1,0
E1031,Maintenance,Afternoon,2026-05-11,2026-05-11 13:50:23,No,2026-05-11 21:55:50,No,8.09,1,7.0,1,79.76,1,1,0
E1031,Maintenance,Afternoon,2026-05-12,2026-05-12 13:42:14,No,2026-05-12 21:48:57,No,8.11,1,7.0,1,79.76,1,1,0
E1031,Maintenance,Afternoon,2026-05-14,2026-05-14 13:55:38,No,2026-05-14 22:07:40,No,8.2,1,7.0,1,79.76,1,1,0
E1031,Maintenance,Afternoon,2026-05-15,2026-05-15 13:25:28,No,2026-05-15 22:09:59,No,8.74,1,7.0,1,79.76,1,1,0
E1031,Maintenance,Afternoon,2026-05-16,2026-05-16 14:05:45,No,2026-05-16 21:17:58,Yes,7.2,1,7.0,1,79.76,1,1,0
E1031,Maintenance,Afternoon,2026-05-18,2026-05-18 13:38:45,No,2026-05-18 22:11:48,No,8.55,1,7.0,1,79.76,1,1,0
E1031,Maintenance,Afternoon,2026-05-19,2026-05-19 13:20:00,No,2026-05-19 22:20:47,No,9.01,1,7.0,1,79.76,1,1,0
E1031,Maintenance,Afternoon,2026-05-20,2026-05-20 13:51:24,No,2026-05-20 22:05:36,No,8.24,1,7.0,1,79.76,1,1,0
E1031,Maintenance,Afternoon,2026-05-21,2026-05-21 14:14:29,Yes,2026-05-21 22:27:40,No,8.22,1,7.0,1,79.76,1,1,0
E1031,Maintenance,Afternoon,2026-05-22,2026-05-22 13:57:32,No,2026-05-22 21:59:44,No,8.04,1,7.0,1,79.76,1,1,0
E1031,Maintenance,Afternoon,2026-05-23,2026-05-23 13:41:03,No,2026-05-23 22:22:06,No,8.68,1,7.0,1,79.76,1,1,0
E1031,Maintenance,Afternoon,2026-05-25,2026-05-25 14:00:56,No,2026-05-25 21:46:35,No,7.76,1,7.0,1,79.76,1,1,0
E1031,Maintenance,Afternoon,2026-05-26,2026-05-26 14:24:34,Yes,2026-05-26 22:25:30,No,8.02,1,7.0,1,79.76,1,1,0
E1031,Maintenance,Afternoon,2026-05-28,2026-05-28 13:47:13,No,2026-05-28 22:04:02,No,8.28,1,7.0,1,79.76,1,1,0
E1031,Maintenance,Afternoon,2026-05-29,2026-05-29 14:00:41,No,2026-05-29 22:14:43,No,8.23,1,7.0,1,79.76,1,1,0
E1031,Maintenance,Afternoon,2026-05-30,2026-05-30 13:34:51,No,2026-05-30 22:30:37,No,8.93,1,7.0,1,79.76,1,1,0
E1031,Maintenance,Afternoon,2026-06-01,2026-06-01 13:30:21,No,2026-06-01 22:00:04,No,8.5,1,7.0,1,79.76,1,1,0
E1031,Maintenance,Afternoon,2026-06-02,2026-06-02 13:41:23,No,2026-06-02 21:57:21,No,8.27,1,7.0,1,79.76,1,1,0
E1031,Maintenance,Afternoon,2026-06-03,2026-06-03 14:05:59,No,2026-06-03 22:20:19,No,8.24,1,7.0,1,79.76,1,1,0
E1031,Maintenance,Afternoon,2026-06-04,2026-06-04 13:42:58,No,2026-06-04 22:33:56,No,8.85,1,7.0,1,79.76,1,1,0
E1031,Maintenance,Afternoon,2026-06-05,2026-06-05 13:41:26,No,2026-06-05 21:50:58,No,8.16,1,7.0,1,79.76,1,1,0
E1031,Maintenance,Afternoon,2026-06-06,2026-06-06 13:38:20,No,2026-06-06 22:03:44,No,8.42,1,7.0,1,79.76,1,1,0
E1031,Maintenance,Afternoon,2026-06-08,2026-06-08 14:04:04,No,2026-06-08 22:18:23,No,8.24,1,7.0,1,79.76,1,1,0
E1031,Maintenance,Afternoon,2026-06-09,2026-06-09 14:01:46,No,2026-06-09 22:12:21,No,8.18,1,7.0,1,79.76,1,1,0
E1031,Maintenance,Afternoon,2026-06-10,2026-06-10 14:06:42,No,2026-06-10 22:17:36,No,8.18,1,7.0,1,79.76,1,1,0
E1031,Maintenance,Afternoon,2026-06-11,2026-06-11 13:57:47,No,2026-06-11 22:10:53,No,8.22,1,7.0,1,79.76,1,1,0
E1031,Maintenance,Afternoon,2026-06-12,2026-06-12 14:14:57,Yes,2026-06-12 21:57:32,No,7.71,1,7.0,1,79.76,1,1,0
E1031,Maintenance,Afternoon,2026-06-13,2026-06-13 13:48:07,No,2026-06-13 22:01:42,No,8.23,1,7.0,1,79.76,1,1,0
E1031,Maintenance,Afternoon,2026-06-15,2026-06-15 13:51:18,No,2026-06-15 22:01:23,No,8.17,1,7.0,1,79.76,1,1,0
E1031,Maintenance,Afternoon,2026-06-16,2026-06-16 14:02:27,No,2026-06-16 21:55:34,No,7.89,1,7.0,1,79.76,1,1,0
E1031,Maintenance,Afternoon,2026-06-17,2026-06-17 13:46:38,No,2026-06-17 21:50:58,No,8.07,1,7.0,1,79.76,1,1,0
E1031,Maintenance,Afternoon,2026-06-18,2026-06-18 14:00:51,No,2026-06-18 22:28:04,No,8.45,1,7.0,1,79.76,1,1,0
E1031,Maintenance,Afternoon,2026-06-19,2026-06-19 13:45:24,No,2026-06-19 22:04:37,No,8.32,1,7.0,1,79.76,1,1,0
E1031,Maintenance,Afternoon,2026-06-20,2026-06-20 13:55:04,No,2026-06-20 21:53:56,No,7.98,1,7.0,1,79.76,1,1,0
E1031,Maintenance,Afternoon,2026-06-22,2026-06-22 13:58:06,No,2026-06-22 22:33:59,No,8.6,1,7.0,1,79.76,1,1,0
E1031,Maintenance,Afternoon,2026-06-23,2026-06-23 14:08:15,No,2026-06-23 22:24:10,No,8.27,1,7.0,1,79.76,1,1,0
E1031,Maintenance,Afternoon,2026-06-24,2026-06-24 14:11:10,Yes,2026-06-24 21:50:59,No,7.66,1,7.0,1,79.76,1,1,0
E1031,Maintenance,Afternoon,2026-06-26,2026-06-26 13:43:00,No,2026-06-26 22:27:02,No,8.73,1,7.0,1,79.76,1,1,0
E1031,Maintenance,Afternoon,2026-06-27,2026-06-27 14:02:01,No,2026-06-27 22:21:35,No,8.33,1,7.0,1,79.76,1,1,0
E1031,Maintenance,Afternoon,2026-06-29,2026-06-29 14:02:51,No,2026-06-29 22:31:26,No,8.48,1,7.0,1,79.76,1,1,0
E1031,Maintenance,Afternoon,2026-06-30,2026-06-30 13:50:10,No,2026-06-30 22:12:35,No,8.37,1,7.0,1,79.76,1,1,0
E1031,Maintenance,Afternoon,2026-07-01,2026-07-01 14:03:33,No,2026-07-01 22:14:08,No,8.18,1,7.0,1,79.76,1,1,0
E1031,Maintenance,Afternoon,2026-07-02,2026-07-02 14:05:57,No,2026-07-02 21:57:08,No,7.85,1,7.0,1,79.76,1,1,0
E1031,Maintenance,Afternoon,2026-07-03,2026-07-03 14:01:29,No,2026-07-03 22:11:10,No,8.16,1,7.0,1,79.76,1,1,0
E1031,Maintenance,Afternoon,2026-07-04,2026-07-04 14:19:37,Yes,2026-07-04 22:14:47,No,7.92,1,7.0,1,79.76,1,1,0
