record_id,timestamp,device_id,employee_id,department,shift,scheduled_start,scheduled_end,event_type,fingerprint_id,fingerprint_match,authentication_time_ms,attempt_number,failed_attempt_count_session,enrollment_status,is_late,is_early_exit,device_status,device_health_score,wifi_rssi_dbm,system_uptime_hr,database_sync_status,alert_type
4833,2026-06-10 21:49:08,GATE-02,E1023,Packing,Night,22:00:00,06:00:00,Check-In,1023,Yes,377.2,1,0,SUCCESS,No,No,ONLINE,86.8,-60.4,222.264,SYNCED,Unknown Fingerprint
4834,2026-06-10 21:49:48,GATE-02,E1044,Maintenance,Night,22:00:00,06:00:00,Check-In,1044,Yes,355.9,1,0,SUCCESS,No,No,ONLINE,86.7,-58.0,222.275,SYNCED,Unknown Fingerprint
4835,2026-06-10 21:52:23,GATE-02,E1022,Production,Night,22:00:00,06:00:00,Check-In,1022,Yes,259.3,1,0,SUCCESS,No,No,ONLINE,89.0,-59.1,222.318,SYNCED,Unknown Fingerprint
4836,2026-06-10 21:52:44,GATE-02,E1006,Production,Night,22:00:00,06:00:00,Check-In,1006,Yes,307.2,1,0,SUCCESS,No,No,ONLINE,86.4,-56.8,222.324,SYNCED,Unknown Fingerprint
4837,2026-06-10 21:55:04,GATE-02,E1047,Production,Night,22:00:00,06:00:00,Check-In,1047,Yes,318.7,1,0,SUCCESS,No,No,ONLINE,85.9,-63.2,222.363,SYNCED,Unknown Fingerprint
4838,2026-06-10 21:55:22,GATE-02,E1020,Production,Night,22:00:00,06:00:00,Check-In,1020,Yes,371.6,1,0,SUCCESS,No,No,ONLINE,87.1,-63.9,222.368,SYNCED,Unknown Fingerprint
4839,2026-06-10 21:56:30,GATE-02,E1027,Production,Afternoon,14:00:00,22:00:00,Check-Out,1027,Yes,455.9,1,0,SUCCESS,No,No,ONLINE,90.0,-61.9,222.386,SYNCED,Unknown Fingerprint
4840,2026-06-10 21:56:45,GATE-01,E1017,Quality Control,Afternoon,14:00:00,22:00:00,Check-Out,1017,Yes,233.0,1,0,SUCCESS,No,No,ONLINE,86.5,-52.0,258.946,SYNCED,Unknown Fingerprint
4841,2026-06-10 21:59:10,GATE-02,E1010,Production,Night,22:00:00,06:00:00,Check-In,1010,Yes,264.1,1,0,SUCCESS,No,No,ONLINE,88.3,-55.8,222.431,SYNCED,Unknown Fingerprint
4842,2026-06-10 22:00:00,GATE-03,E1007,Warehouse,Night,22:00:00,06:00:00,Check-In,1007,Yes,233.9,1,0,SUCCESS,No,No,ONLINE,90.3,-66.0,212.356,SYNCED,Unknown Fingerprint
4843,2026-06-10 22:00:57,GATE-03,UNVERIFIED,Production,Night,22:00:00,06:00:00,Check-In/Out Attempt,0,No,504.7,1,1,SUCCESS,No,No,ONLINE,88.9,-70.6,212.371,SYNCED,Unknown Fingerprint
4844,2026-06-10 22:01:00,GATE-03,E1046,Warehouse,Night,22:00:00,06:00:00,Check-In,1046,Yes,377.6,2,1,SUCCESS,No,No,ONLINE,89.2,-68.8,212.372,SYNCED,Unknown Fingerprint
4845,2026-06-10 22:01:23,GATE-03,E1038,Warehouse,Night,22:00:00,06:00:00,Check-In,1038,Yes,362.2,1,0,SUCCESS,No,No,ONLINE,86.9,-69.3,212.379,SYNCED,Unknown Fingerprint
4846,2026-06-10 22:01:40,GATE-02,E1041,Production,Afternoon,14:00:00,22:00:00,Check-Out,1041,Yes,333.3,1,0,SUCCESS,No,No,ONLINE,87.8,-56.5,222.473,SYNCED,Unknown Fingerprint
4847,2026-06-10 22:01:42,GATE-01,E1056,Quality Control,Afternoon,14:00:00,22:00:00,Check-Out,1056,Yes,440.5,1,0,SUCCESS,No,No,ONLINE,88.3,-47.1,259.029,SYNCED,Unknown Fingerprint
4848,2026-06-10 22:04:54,GATE-02,E1036,Production,Night,22:00:00,06:00:00,Check-In,1036,Yes,273.0,1,0,SUCCESS,No,No,ONLINE,87.4,-56.3,222.526,SYNCED,Unknown Fingerprint
4849,2026-06-10 22:05:01,GATE-02,E1054,Production,Afternoon,14:00:00,22:00:00,Check-Out,1054,Yes,336.3,1,0,SUCCESS,No,No,ONLINE,87.7,-57.9,222.528,SYNCED,Unknown Fingerprint
4850,2026-06-10 22:05:03,GATE-02,E1021,Production,Afternoon,14:00:00,22:00:00,Check-Out,1021,Yes,334.2,1,0,SUCCESS,No,No,ONLINE,88.9,-57.2,222.529,SYNCED,Unknown Fingerprint
4851,2026-06-10 22:06:56,GATE-02,E1051,Maintenance,Afternoon,14:00:00,22:00:00,Check-Out,1051,Yes,406.9,1,0,SUCCESS,No,No,ONLINE,87.6,-59.2,222.56,SYNCED,Unknown Fingerprint
4852,2026-06-10 22:07:04,GATE-02,E1003,Production,Afternoon,14:00:00,22:00:00,Check-Out,1003,Yes,276.6,1,0,SUCCESS,No,No,ONLINE,86.9,-54.6,222.562,SYNCED,Unknown Fingerprint
4853,2026-06-10 22:07:56,GATE-02,E1012,Packing,Night,22:00:00,06:00:00,Check-In,1012,Yes,323.8,1,0,SUCCESS,No,No,ONLINE,88.1,-62.1,222.577,SYNCED,Unknown Fingerprint
4854,2026-06-10 22:10:05,GATE-02,E1043,Production,Afternoon,14:00:00,22:00:00,Check-Out,1043,Yes,432.8,1,0,SUCCESS,No,No,ONLINE,87.9,-52.6,222.613,SYNCED,Unknown Fingerprint
4855,2026-06-10 22:10:36,GATE-02,E1016,Packing,Afternoon,14:00:00,22:00:00,Check-Out,1016,Yes,277.9,1,0,SUCCESS,No,No,ONLINE,87.4,-67.5,222.622,SYNCED,Unknown Fingerprint
4856,2026-06-10 22:12:10,GATE-02,E1013,Security,Night,22:00:00,06:00:00,Check-In,1013,Yes,263.9,1,0,SUCCESS,Yes,No,ONLINE,88.6,-57.1,222.648,SYNCED,Late Arrival
4857,2026-06-10 22:13:25,GATE-02,E1018,Production,Afternoon,14:00:00,22:00:00,Check-Out,1018,Yes,298.6,1,0,SUCCESS,No,No,ONLINE,88.8,-61.9,222.668,SYNCED,Unknown Fingerprint
4858,2026-06-10 22:15:14,GATE-02,E1001,Production,Night,22:00:00,06:00:00,Check-In,1001,Yes,406.4,1,0,SUCCESS,Yes,No,ONLINE,85.5,-54.4,222.699,SYNCED,Late Arrival
4859,2026-06-10 22:17:36,GATE-02,E1031,Maintenance,Afternoon,14:00:00,22:00:00,Check-Out,1031,Yes,339.7,1,0,SUCCESS,No,No,ONLINE,87.3,-61.5,222.738,SYNCED,Unknown Fingerprint
4860,2026-06-10 22:18:23,GATE-01,E1048,Security,Afternoon,14:00:00,22:00:00,Check-Out,1048,Yes,362.1,1,0,SUCCESS,No,No,ONLINE,89.3,-43.7,259.307,SYNCED,Unknown Fingerprint
4861,2026-06-10 22:19:24,GATE-02,E1049,Production,Night,22:00:00,06:00:00,Check-In,1049,Yes,325.7,1,0,SUCCESS,Yes,No,ONLINE,87.7,-53.5,222.768,SYNCED,Late Arrival
4862,2026-06-10 22:28:27,GATE-03,E1009,Warehouse,Afternoon,14:00:00,22:00:00,Check-Out,1009,Yes,305.4,1,0,SUCCESS,No,No,ONLINE,86.7,-68.8,212.83,SYNCED,Unknown Fingerprint
4863,2026-06-10 22:31:40,GATE-01,E1039,Quality Control,Afternoon,14:00:00,22:00:00,Check-Out,1039,Yes,340.1,1,0,SUCCESS,No,No,ONLINE,88.4,-47.2,259.528,SYNCED,Unknown Fingerprint
4864,2026-06-10 22:39:51,GATE-03,E1002,Warehouse,Afternoon,14:00:00,22:00:00,Check-Out,1002,Yes,322.3,1,0,SUCCESS,No,No,ONLINE,89.4,-66.9,213.02,SYNCED,Unknown Fingerprint
4865,2026-06-10 22:43:47,GATE-01,E1029,Quality Control,Afternoon,14:00:00,22:00:00,Check-Out,1029,Yes,324.6,1,0,SUCCESS,No,No,ONLINE,90.8,-49.9,259.73,SYNCED,Unknown Fingerprint
4866,2026-06-10 22:49:36,GATE-03,E1052,Security,Afternoon,14:00:00,22:00:00,Check-Out,1052,Yes,346.2,1,0,SUCCESS,No,No,ONLINE,87.4,-73.9,213.182,SYNCED,Unknown Fingerprint
4867,2026-06-11 05:35:44,GATE-02,E1058,Maintenance,Morning,06:00:00,14:00:00,Check-In,1058,Yes,429.3,1,0,SUCCESS,No,No,ONLINE,88.2,-57.6,230.04,FAILED,Sync Failure
4868,2026-06-11 05:38:44,GATE-01,E1011,Security,Morning,06:00:00,14:00:00,Check-In,1011,Yes,323.5,1,0,SUCCESS,No,No,ONLINE,87.8,-49.4,266.646,SYNCED,Unknown Fingerprint
4869,2026-06-11 05:44:12,GATE-02,UNVERIFIED,Production,Night,22:00:00,06:00:00,Check-In/Out Attempt,0,No,453.3,1,1,SUCCESS,No,No,ONLINE,86.4,-61.3,230.181,SYNCED,Unknown Fingerprint
4870,2026-06-11 05:44:14,GATE-02,E1020,Production,Night,22:00:00,06:00:00,Check-Out,1020,Yes,324.1,2,1,SUCCESS,No,Yes,ONLINE,89.2,-53.2,230.182,SYNCED,Early Exit
4871,2026-06-11 05:45:23,GATE-03,E1038,Warehouse,Night,22:00:00,06:00:00,Check-Out,1038,Yes,378.2,1,0,SUCCESS,No,No,ONLINE,87.4,-68.3,220.112,SYNCED,Unknown Fingerprint
4872,2026-06-11 05:45:58,GATE-01,UNVERIFIED,Production,Night,06:00:00,14:00:00,Check-In/Out Attempt,0,No,450.3,1,1,SUCCESS,No,No,ONLINE,84.6,-51.7,266.766,SYNCED,Unknown Fingerprint
4873,2026-06-11 05:46:01,GATE-01,E1053,Quality Control,Morning,06:00:00,14:00:00,Check-In,1053,Yes,377.7,2,1,SUCCESS,No,No,ONLINE,86.7,-47.0,266.767,FAILED,Sync Failure
4874,2026-06-11 05:46:29,GATE-02,UNVERIFIED,Production,Night,06:00:00,14:00:00,Check-In/Out Attempt,0,No,599.9,1,1,SUCCESS,No,No,ONLINE,86.2,-59.6,230.219,SYNCED,Unknown Fingerprint
4875,2026-06-11 05:46:35,GATE-02,E1005,Production,Morning,06:00:00,14:00:00,Check-In,1005,Yes,330.5,2,1,SUCCESS,No,No,ONLINE,86.6,-57.4,230.221,SYNCED,Unknown Fingerprint
4876,2026-06-11 05:47:49,GATE-02,E1006,Production,Night,22:00:00,06:00:00,Check-Out,1006,Yes,308.0,1,0,SUCCESS,No,No,ONLINE,87.9,-54.4,230.242,SYNCED,Unknown Fingerprint
4877,2026-06-11 05:50:09,GATE-02,E1028,Production,Morning,06:00:00,14:00:00,Check-In,1028,Yes,478.4,1,0,SUCCESS,No,No,ONLINE,87.5,-59.8,230.281,SYNCED,Unknown Fingerprint
4878,2026-06-11 05:51:12,GATE-02,E1037,Production,Morning,06:00:00,14:00:00,Check-In,1037,Yes,330.7,1,0,SUCCESS,No,No,ONLINE,88.2,-56.0,230.298,SYNCED,Unknown Fingerprint
4879,2026-06-11 05:55:46,GATE-02,E1059,Production,Morning,06:00:00,14:00:00,Check-In,1059,Yes,273.7,1,0,SUCCESS,No,No,ONLINE,86.1,-61.5,230.374,SYNCED,Unknown Fingerprint
4880,2026-06-11 05:57:14,GATE-02,E1033,Production,Morning,06:00:00,14:00:00,Check-In,1033,Yes,344.8,1,0,SUCCESS,No,No,ONLINE,85.4,-57.2,230.399,SYNCED,Unknown Fingerprint
4881,2026-06-11 05:58:29,GATE-02,UNVERIFIED,Production,Night,22:00:00,06:00:00,Check-In/Out Attempt,0,No,512.1,1,1,SUCCESS,No,No,ONLINE,88.3,-58.5,230.419,SYNCED,Unknown Fingerprint
4882,2026-06-11 05:58:31,GATE-02,E1022,Production,Night,22:00:00,06:00:00,Check-Out,1022,Yes,295.6,2,1,SUCCESS,No,No,ONLINE,85.3,-56.9,230.42,SYNCED,Unknown Fingerprint
4883,2026-06-11 06:04:05,GATE-02,E1045,Production,Morning,06:00:00,14:00:00,Check-In,1045,Yes,343.6,1,0,SUCCESS,No,No,ONLINE,87.2,-59.8,230.513,SYNCED,Unknown Fingerprint
4884,2026-06-11 06:04:23,GATE-02,E1035,Packing,Night,22:00:00,06:00:00,Check-Out,1035,Yes,388.3,1,0,SUCCESS,No,No,ONLINE,85.0,-67.7,230.518,SYNCED,Unknown Fingerprint
4885,2026-06-11 06:04:53,GATE-02,E1001,Production,Night,22:00:00,06:00:00,Check-Out,1001,Yes,341.6,1,0,SUCCESS,No,No,ONLINE,89.1,-59.5,230.526,SYNCED,Unknown Fingerprint
4886,2026-06-11 06:05:39,GATE-02,E1013,Security,Night,22:00:00,06:00:00,Check-Out,1013,Yes,351.4,1,0,SUCCESS,No,No,ONLINE,88.8,-58.9,230.539,SYNCED,Unknown Fingerprint
4887,2026-06-11 06:06:15,GATE-02,E1015,Production,Morning,06:00:00,14:00:00,Check-In,1015,Yes,426.0,1,0,SUCCESS,No,No,ONLINE,89.4,-56.1,230.549,SYNCED,Unknown Fingerprint
4888,2026-06-11 06:06:53,GATE-02,E1040,Production,Morning,06:00:00,14:00:00,Check-In,1040,Yes,355.1,1,0,SUCCESS,No,No,ONLINE,87.2,-56.6,230.56,SYNCED,Unknown Fingerprint
4889,2026-06-11 06:07:48,GATE-01,E1042,Security,Morning,06:00:00,14:00:00,Check-In,1042,Yes,318.6,1,0,SUCCESS,No,No,ONLINE,89.9,-50.7,267.13,SYNCED,Unknown Fingerprint
4890,2026-06-11 06:08:14,GATE-02,E1047,Production,Night,22:00:00,06:00:00,Check-Out,1047,Yes,313.4,1,0,SUCCESS,No,No,ONLINE,87.5,-61.4,230.582,SYNCED,Unknown Fingerprint
4891,2026-06-11 06:09:26,GATE-02,E1023,Packing,Night,22:00:00,06:00:00,Check-Out,1023,Yes,318.6,1,0,SUCCESS,No,No,ONLINE,86.1,-61.5,230.602,SYNCED,Unknown Fingerprint
4892,2026-06-11 06:11:17,GATE-01,E1050,Quality Control,Morning,06:00:00,14:00:00,Check-In,1050,Yes,368.2,1,0,SUCCESS,Yes,No,ONLINE,88.3,-49.0,267.188,SYNCED,Late Arrival
4893,2026-06-11 06:11:31,GATE-02,E1010,Production,Night,22:00:00,06:00:00,Check-Out,1010,Yes,361.1,1,0,SUCCESS,No,No,ONLINE,89.0,-60.0,230.637,SYNCED,Unknown Fingerprint
4894,2026-06-11 06:13:45,GATE-03,E1007,Warehouse,Night,22:00:00,06:00:00,Check-Out,1007,Yes,336.3,1,0,SUCCESS,No,No,ONLINE,86.8,-63.2,220.585,SYNCED,Unknown Fingerprint
4895,2026-06-11 06:13:53,GATE-02,E1049,Production,Night,22:00:00,06:00:00,Check-Out,1049,Yes,349.2,1,0,SUCCESS,No,No,ONLINE,89.2,-63.4,230.676,SYNCED,Unknown Fingerprint
4896,2026-06-11 06:14:52,GATE-03,E1046,Warehouse,Night,22:00:00,06:00:00,Check-Out,1046,Yes,361.9,1,0,SUCCESS,No,No,ONLINE,89.1,-72.1,220.603,SYNCED,Unknown Fingerprint
4897,2026-06-11 06:17:23,GATE-02,E1012,Packing,Night,22:00:00,06:00:00,Check-Out,1012,Yes,343.4,1,0,SUCCESS,No,No,ONLINE,88.2,-55.6,230.735,SYNCED,Unknown Fingerprint
4898,2026-06-11 06:17:40,GATE-03,E1019,Security,Night,22:00:00,06:00:00,Check-Out,1019,Yes,235.9,1,0,SUCCESS,No,No,ONLINE,87.6,-68.4,220.65,SYNCED,Unknown Fingerprint
4899,2026-06-11 06:19:53,GATE-02,E1044,Maintenance,Night,22:00:00,06:00:00,Check-Out,1044,Yes,396.7,1,0,SUCCESS,No,No,ONLINE,87.4,-61.4,230.776,SYNCED,Unknown Fingerprint
4900,2026-06-11 06:21:11,GATE-02,E1025,Production,Night,22:00:00,06:00:00,Check-Out,1025,Yes,265.5,1,0,SUCCESS,No,No,ONLINE,86.0,-55.4,230.798,SYNCED,Unknown Fingerprint
4901,2026-06-11 06:22:54,GATE-01,UNVERIFIED,Production,Night,06:00:00,14:00:00,Check-In/Out Attempt,0,No,433.9,1,1,SUCCESS,No,No,ONLINE,89.4,-44.9,267.382,SYNCED,Unknown Fingerprint
4902,2026-06-11 06:22:59,GATE-01,E1008,Quality Control,Morning,06:00:00,14:00:00,Check-In,1008,Yes,284.9,2,1,SUCCESS,Yes,No,ONLINE,84.8,-53.5,267.383,SYNCED,Late Arrival
4903,2026-06-11 06:26:26,GATE-02,E1057,Packing,Night,22:00:00,06:00:00,Check-Out,1057,Yes,396.9,1,0,SUCCESS,No,No,ONLINE,86.7,-65.7,230.885,SYNCED,Unknown Fingerprint
4904,2026-06-11 06:37:17,GATE-02,UNVERIFIED,Production,Night,22:00:00,06:00:00,Check-In/Out Attempt,0,No,685.8,1,1,SUCCESS,No,No,ONLINE,87.3,-61.7,231.066,SYNCED,Unknown Fingerprint
4905,2026-06-11 06:37:22,GATE-02,E1036,Production,Night,22:00:00,06:00:00,Check-Out,1036,Yes,270.2,2,1,SUCCESS,No,No,ONLINE,87.6,-58.5,231.067,SYNCED,Unknown Fingerprint
4906,2026-06-11 06:58:51,GATE-02,E1024,Production,Night,22:00:00,06:00:00,Check-Out,1024,Yes,326.4,1,0,SUCCESS,No,No,ONLINE,86.4,-57.7,231.426,SYNCED,Unknown Fingerprint
4907,2026-06-11 09:04:00,GATE-01,E1004,Admin/HR,General,09:30:00,18:30:00,Check-In,1004,Yes,373.7,1,0,SUCCESS,No,No,ONLINE,87.2,-47.6,270.067,SYNCED,Unknown Fingerprint
4908,2026-06-11 09:18:45,GATE-01,E1014,Admin/HR,General,09:30:00,18:30:00,Check-In,1014,Yes,390.2,1,0,SUCCESS,No,No,ONLINE,89.9,-47.2,270.313,SYNCED,Unknown Fingerprint
4909,2026-06-11 09:20:26,GATE-01,E1030,Admin/HR,General,09:30:00,18:30:00,Check-In,1030,Yes,252.5,1,0,SUCCESS,No,No,ONLINE,88.4,-47.8,270.341,SYNCED,Unknown Fingerprint
4910,2026-06-11 09:33:17,GATE-01,UNVERIFIED,Production,Night,09:30:00,18:30:00,Check-In/Out Attempt,0,No,890.9,1,1,SUCCESS,No,No,ONLINE,86.3,-50.8,270.555,SYNCED,Unknown Fingerprint
4911,2026-06-11 09:33:19,GATE-01,UNVERIFIED,Production,Night,09:30:00,18:30:00,Check-In/Out Attempt,0,No,482.5,2,2,SUCCESS,No,No,ONLINE,86.8,-50.3,270.555,SYNCED,Unknown Fingerprint
4912,2026-06-11 09:33:23,GATE-01,UNVERIFIED,Production,Night,09:30:00,18:30:00,Check-In/Out Attempt,0,No,565.7,3,3,SUCCESS,No,No,ONLINE,86.1,-51.1,270.557,SYNCED,Multiple Failed Attempts
4913,2026-06-11 09:33:26,GATE-01,E1055,Admin/HR,General,09:30:00,18:30:00,Check-In,1055,Yes,201.6,4,3,SUCCESS,No,No,ONLINE,89.1,-48.5,270.557,SYNCED,Unknown Fingerprint
4914,2026-06-11 09:34:56,GATE-01,UNVERIFIED,Production,Night,09:30:00,18:30:00,Check-In/Out Attempt,0,No,647.1,1,1,SUCCESS,No,No,ONLINE,88.0,-46.2,270.582,SYNCED,Unknown Fingerprint
4915,2026-06-11 09:35:02,GATE-01,E1034,Admin/HR,General,09:30:00,18:30:00,Check-In,1034,Yes,416.3,2,1,SUCCESS,No,No,ONLINE,86.5,-49.9,270.584,SYNCED,Unknown Fingerprint
4916,2026-06-11 09:42:17,GATE-01,E1026,Admin/HR,General,09:30:00,18:30:00,Check-In,1026,Yes,375.0,1,0,SUCCESS,Yes,No,ONLINE,88.0,-51.1,270.705,SYNCED,Late Arrival
4917,2026-06-11 13:28:56,GATE-02,E1043,Production,Afternoon,14:00:00,22:00:00,Check-In,1043,Yes,313.2,1,0,SUCCESS,No,No,ONLINE,86.9,-57.5,237.927,SYNCED,Unknown Fingerprint
4918,2026-06-11 13:31:20,GATE-02,UNVERIFIED,Production,Night,14:00:00,22:00:00,Check-In/Out Attempt,0,No,684.6,1,1,SUCCESS,No,No,ONLINE,87.1,-55.6,237.967,SYNCED,Unknown Fingerprint
4919,2026-06-11 13:31:26,GATE-02,UNVERIFIED,Production,Night,14:00:00,22:00:00,Check-In/Out Attempt,0,No,635.7,2,2,SUCCESS,No,No,ONLINE,87.0,-59.0,237.969,SYNCED,Unknown Fingerprint
4920,2026-06-11 13:31:32,GATE-02,UNVERIFIED,Production,Night,14:00:00,22:00:00,Check-In/Out Attempt,0,No,597.3,3,3,SUCCESS,No,No,ONLINE,85.0,-64.6,237.97,SYNCED,Multiple Failed Attempts
4921,2026-06-11 13:31:36,GATE-02,E1016,Packing,Afternoon,14:00:00,22:00:00,Check-In,1016,Yes,379.2,4,3,SUCCESS,No,No,ONLINE,88.5,-64.7,237.971,SYNCED,Unknown Fingerprint
4922,2026-06-11 13:33:57,GATE-02,E1021,Production,Afternoon,14:00:00,22:00:00,Check-In,1021,Yes,338.7,1,0,SUCCESS,No,No,ONLINE,84.4,-60.2,238.01,SYNCED,Unknown Fingerprint
4923,2026-06-11 13:35:20,GATE-02,E1058,Maintenance,Morning,06:00:00,14:00:00,Check-Out,1058,Yes,354.5,1,0,SUCCESS,No,Yes,ONLINE,86.1,-57.8,238.034,SYNCED,Early Exit
4924,2026-06-11 13:37:38,GATE-02,E1027,Production,Afternoon,14:00:00,22:00:00,Check-In,1027,Yes,348.2,1,0,SUCCESS,No,No,ONLINE,89.3,-55.3,238.072,SYNCED,Unknown Fingerprint
4925,2026-06-11 13:38:29,GATE-02,UNVERIFIED,Production,Night,06:00:00,14:00:00,Check-In/Out Attempt,0,No,672.9,1,1,SUCCESS,No,No,ONLINE,89.7,-57.1,238.086,SYNCED,Unknown Fingerprint
4926,2026-06-11 13:38:34,GATE-02,E1005,Production,Morning,06:00:00,14:00:00,Check-Out,1005,Yes,303.1,2,1,SUCCESS,No,Yes,ONLINE,89.6,-57.9,238.087,SYNCED,Early Exit
4927,2026-06-11 13:38:40,GATE-01,E1048,Security,Afternoon,14:00:00,22:00:00,Check-In,1048,Yes,309.6,1,0,SUCCESS,No,No,ONLINE,86.5,-48.3,274.645,SYNCED,Unknown Fingerprint
4928,2026-06-11 13:38:43,GATE-01,E1017,Quality Control,Afternoon,14:00:00,22:00:00,Check-In,1017,Yes,221.7,1,0,SUCCESS,No,No,ONLINE,87.9,-50.1,274.646,SYNCED,Unknown Fingerprint
4929,2026-06-11 13:43:24,GATE-02,UNVERIFIED,Production,Night,14:00:00,22:00:00,Check-In/Out Attempt,0,No,739.6,1,1,SUCCESS,No,No,ONLINE,88.3,-57.3,238.168,SYNCED,Unknown Fingerprint
4930,2026-06-11 13:43:27,GATE-02,E1054,Production,Afternoon,14:00:00,22:00:00,Check-In,1054,Yes,282.7,2,1,SUCCESS,No,No,ONLINE,86.0,-60.3,238.169,SYNCED,Unknown Fingerprint
4931,2026-06-11 13:45:16,GATE-03,E1002,Warehouse,Afternoon,14:00:00,22:00:00,Check-In,1002,Yes,397.4,1,0,SUCCESS,No,No,ONLINE,87.4,-72.7,228.11,SYNCED,Unknown Fingerprint
4932,2026-06-11 13:48:19,GATE-02,UNVERIFIED,Production,Night,06:00:00,14:00:00,Check-In/Out Attempt,0,No,669.6,1,1,SUCCESS,No,No,ONLINE,88.0,-56.2,238.25,SYNCED,Unknown Fingerprint
4933,2026-06-11 13:48:22,GATE-02,E1015,Production,Morning,06:00:00,14:00:00,Check-Out,1015,Yes,388.6,2,1,SUCCESS,No,No,ONLINE,84.2,-60.2,238.251,SYNCED,Unknown Fingerprint
4934,2026-06-11 13:48:44,GATE-01,E1050,Quality Control,Morning,06:00:00,14:00:00,Check-Out,1050,Yes,364.7,1,0,SUCCESS,No,No,ONLINE,87.7,-50.0,274.812,SYNCED,Unknown Fingerprint
4935,2026-06-11 13:49:22,GATE-02,E1051,Maintenance,Afternoon,14:00:00,22:00:00,Check-In,1051,Yes,324.5,1,0,SUCCESS,No,No,ONLINE,87.2,-59.7,238.268,SYNCED,Unknown Fingerprint
4936,2026-06-11 13:49:40,GATE-01,E1056,Quality Control,Afternoon,14:00:00,22:00:00,Check-In,1056,Yes,316.0,1,0,SUCCESS,No,No,ONLINE,87.5,-47.1,274.828,SYNCED,Unknown Fingerprint
4937,2026-06-11 13:49:59,GATE-01,E1029,Quality Control,Afternoon,14:00:00,22:00:00,Check-In,1029,Yes,333.4,1,0,SUCCESS,No,No,ONLINE,88.3,-48.4,274.833,SYNCED,Unknown Fingerprint
4938,2026-06-11 13:53:01,GATE-02,E1003,Production,Afternoon,14:00:00,22:00:00,Check-In,1003,Yes,242.3,1,0,SUCCESS,No,No,ONLINE,86.9,-60.6,238.328,SYNCED,Unknown Fingerprint
4939,2026-06-11 13:53:18,GATE-01,E1032,Quality Control,Afternoon,14:00:00,22:00:00,Check-In,1032,Yes,260.5,1,0,SUCCESS,No,No,ONLINE,88.8,-50.6,274.888,SYNCED,Unknown Fingerprint
4940,2026-06-11 13:56:12,GATE-03,E1052,Security,Afternoon,14:00:00,22:00:00,Check-In,1052,Yes,307.6,1,0,SUCCESS,No,No,ONLINE,88.1,-70.3,228.292,SYNCED,Unknown Fingerprint
4941,2026-06-11 13:56:28,GATE-03,E1009,Warehouse,Afternoon,14:00:00,22:00:00,Check-In,1009,Yes,309.3,1,0,SUCCESS,No,No,ONLINE,88.3,-66.1,228.297,SYNCED,Unknown Fingerprint
4942,2026-06-11 13:57:47,GATE-02,E1031,Maintenance,Afternoon,14:00:00,22:00:00,Check-In,1031,Yes,335.0,1,0,SUCCESS,No,No,ONLINE,87.2,-56.6,238.408,SYNCED,Unknown Fingerprint
4943,2026-06-11 13:58:06,GATE-02,UNVERIFIED,Production,Night,14:00:00,22:00:00,Check-In/Out Attempt,0,No,383.7,1,1,SUCCESS,No,No,ONLINE,86.4,-58.6,238.413,SYNCED,Unknown Fingerprint
4944,2026-06-11 13:58:10,GATE-02,E1018,Production,Afternoon,14:00:00,22:00:00,Check-In,1018,Yes,289.0,2,1,SUCCESS,No,No,ONLINE,86.1,-58.8,238.414,SYNCED,Unknown Fingerprint
4945,2026-06-11 14:06:33,GATE-02,E1041,Production,Afternoon,14:00:00,22:00:00,Check-In,1041,Yes,344.3,1,0,SUCCESS,No,No,ONLINE,87.2,-58.6,238.554,SYNCED,Unknown Fingerprint
4946,2026-06-11 14:10:42,GATE-01,E1053,Quality Control,Morning,06:00:00,14:00:00,Check-Out,1053,Yes,310.1,1,0,SUCCESS,No,No,ONLINE,84.5,-55.9,275.179,SYNCED,Unknown Fingerprint
4947,2026-06-11 14:12:59,GATE-01,E1008,Quality Control,Morning,06:00:00,14:00:00,Check-Out,1008,Yes,293.6,1,0,SUCCESS,No,No,ONLINE,87.5,-51.2,275.216,SYNCED,Unknown Fingerprint
4948,2026-06-11 14:14:07,GATE-02,E1040,Production,Morning,06:00:00,14:00:00,Check-Out,1040,Yes,455.8,1,0,SUCCESS,No,No,ONLINE,87.5,-56.8,238.68,SYNCED,Unknown Fingerprint
4949,2026-06-11 14:22:54,GATE-02,E1037,Production,Morning,06:00:00,14:00:00,Check-Out,1037,Yes,367.6,1,0,SUCCESS,No,No,ONLINE,88.6,-59.6,238.827,SYNCED,Unknown Fingerprint
4950,2026-06-11 14:23:34,GATE-02,E1045,Production,Morning,06:00:00,14:00:00,Check-Out,1045,Yes,263.1,1,0,SUCCESS,No,No,ONLINE,88.2,-62.3,238.838,SYNCED,Unknown Fingerprint
4951,2026-06-11 14:23:50,GATE-02,E1028,Production,Morning,06:00:00,14:00:00,Check-Out,1028,Yes,413.0,1,0,SUCCESS,No,No,ONLINE,89.0,-65.5,238.842,SYNCED,Unknown Fingerprint
4952,2026-06-11 14:28:02,GATE-01,E1042,Security,Morning,06:00:00,14:00:00,Check-Out,1042,Yes,354.5,1,0,SUCCESS,No,No,OFFLINE,79.3,-76.2,275.467,FAILED,Device Offline
